country,year,Girls_Out_Of_School_Primary,Literacy_Rate_Female,Literacy_Rate_Male,Adolescent_Fertility_Rate,Female_Labor_Force_Participation
Vanuatu,2002,458.0,,,77.777,45.9283017151176
Vanuatu,2003,532.0,,,76.35,46.0860099183005
Vanuatu,2004,771.0,,,75.389,46.2423565693625
Vanuatu,2005,,,,74.37,46.3728729810691
Vanuatu,2006,,,,73.711,46.4556241953673
Vanuatu,2007,,,,73.344,46.0119561074445
Vanuatu,2008,,,,73.573,45.4640345365735
Vanuatu,2009,,,,73.328,44.8054288391634
Vanuatu,2010,,,,74.184,44.0235174903418
Vanuatu,2011,,,,74.944,44.2270038326945
Vanuatu,2012,,,,75.751,44.4349535345635
Vanuatu,2013,,,,75.737,44.6481841598876
Vanuatu,2014,,,,75.317,44.857655550627
Vanuatu,2015,,,,74.415,45.0683125599233
Vanuatu,2016,,,,73.468,45.2783137895206
Vanuatu,2017,,,,72.479,45.4968502934175
Vanuatu,2018,,,,71.437,45.7313409694362
Vanuatu,2019,,92.3164391001965,94.4258755793895,70.218,45.9616140128975
Vanuatu,2020,,89.3295092151287,90.357118737952,69.095,46.0490746516947
Vanuatu,2021,,,,68.166,46.6878197241469
Vanuatu,2022,400.000186920166,,,67.185,46.0988174999333
Vanuatu,2023,601.000005722046,88.1800003051758,87.7300033569336,66.219,46.1269954007258
Vanuatu,2024,495.00018119812,,,,46.165766254001
"Venezuela, RB",1980,,,,97.499,
"Venezuela, RB",1981,,83.0,86.4899978637695,94.087,
"Venezuela, RB",1982,,,,90.678,
"Venezuela, RB",1983,,,,89.021,
"Venezuela, RB",1984,,,,88.267,
"Venezuela, RB",1985,,,,89.025,
"Venezuela, RB",1986,,,,98.031,
"Venezuela, RB",1987,,,,100.708,
"Venezuela, RB",1988,,,,100.804,
"Venezuela, RB",1989,,,,99.725,
"Venezuela, RB",1990,,89.0,90.6699981689453,99.209,38.2323396039569
"Venezuela, RB",1991,,,,98.924,38.3085085866375
"Venezuela, RB",1992,,,,98.109,38.5090092258896
"Venezuela, RB",1993,,,,97.615,38.3549041970381
"Venezuela, RB",1994,,,,96.911,38.0810462695576
"Venezuela, RB",1995,,,,95.753,38.021663718491
"Venezuela, RB",1996,,,,95.455,38.248330179394
"Venezuela, RB",1997,,,,96.256,38.1608654653223
"Venezuela, RB",1998,,,,97.018,38.4032654522763
"Venezuela, RB",1999,181421.0,,,98.896,38.0688348999541
"Venezuela, RB",2000,139587.0,,,96.707,37.8674476854674
"Venezuela, RB",2001,106277.0,92.7200012207031,93.2600021362305,95.776,38.2965587103515
"Venezuela, RB",2002,52837.0,,,94.552,38.180315361729
"Venezuela, RB",2003,81019.0,,,91.048,37.6304323512685
"Venezuela, RB",2004,81206.0,,,89.785,37.8549177774859
"Venezuela, RB",2005,93819.0,93.9393365336059,94.8086006260503,92.949,38.9910319190712
"Venezuela, RB",2006,95436.0,94.4200544215558,94.9108173844215,95.148,39.0925908193387
"Venezuela, RB",2007,74006.0,94.9300003051758,95.379997253418,96.087,39.1467580458042
"Venezuela, RB",2008,110468.0,95.1449129908139,95.4888836722846,96.056,39.2471418048262
"Venezuela, RB",2009,85470.0,95.3499984741211,95.6800003051758,95.825,39.6394423885361
"Venezuela, RB",2010,73719.0,95.272022099187,95.5197742846812,95.876,39.4565109944104
"Venezuela, RB",2011,70965.0,95.0299987792969,94.5,96.087,39.6538872124485
"Venezuela, RB",2012,94611.0,95.8221911957795,96.1570896402712,96.031,39.8777569424421
"Venezuela, RB",2013,109200.0,,,94.666,39.8710910893663
"Venezuela, RB",2014,101284.0,,,91.955,39.8656388420833
"Venezuela, RB",2015,113170.0,96.5599975585938,96.6500015258789,88.531,39.862791630938
"Venezuela, RB",2016,156199.0,97.2099990844727,97.0400009155273,84.191,39.8716305733582
"Venezuela, RB",2017,192258.0,97.26942229381,97.2344859529258,79.917,39.335043669013
"Venezuela, RB",2018,,,,75.503,39.3547955451119
"Venezuela, RB",2019,,,,74.487,39.2608068461337
"Venezuela, RB",2020,,,,73.75,39.2521398778713
"Venezuela, RB",2021,,,,73.384,39.4300264156829
"Venezuela, RB",2022,,,,73.026,36.543743722432
"Venezuela, RB",2023,,,,73.295,36.7854352951338
"Venezuela, RB",2024,,,,,36.7002579670344
Viet Nam,1980,,,,36.632,
Viet Nam,1981,,,,37.883,
Viet Nam,1982,,,,40.17,
Viet Nam,1983,,,,41.244,
Viet Nam,1984,,,,41.592,
Viet Nam,1985,,,,39.31,
Viet Nam,1986,,,,37.791,
Viet Nam,1987,,,,38.337,
Viet Nam,1988,,,,39.681,
Viet Nam,1989,,82.8300018310547,93.0,43.448,
Viet Nam,1990,,,,45.406,49.9975012086476
Viet Nam,1991,,,,47.802,49.9629626608247
Viet Nam,1992,,,,48.525,49.9301170931485
Viet Nam,1993,,,,47.493,49.8942953193425
Viet Nam,1994,,,,46.878,49.8505365164344
Viet Nam,1995,,,,45.586,49.8009449051757
Viet Nam,1996,,,,41.381,49.7494899701083
Viet Nam,1997,,,,38.13,49.6137229956434
Viet Nam,1998,,,,34.221,49.5871352587949
Viet Nam,1999,,86.9199981689453,93.9199981689453,31.391,49.6290439812102
Viet Nam,2000,,86.6100006103516,93.9300003051758,29.936,49.5203837764278
Viet Nam,2001,,,,29.276,49.5902010729832
Viet Nam,2002,,,,28.956,49.4925957379102
Viet Nam,2003,,,,28.261,49.4086285406023
Viet Nam,2004,,,,28.162,49.3387149789922
Viet Nam,2005,,,,26.741,49.3952962559153
Viet Nam,2006,,,,27.258,49.4471924757721
Viet Nam,2007,,,,28.804,49.4993904830692
Viet Nam,2008,,,,30.811,49.4748673741064
Viet Nam,2009,,91.379997253418,95.7900009155273,33.107,49.4390523913276
Viet Nam,2010,,,,35.23,49.1487376515222
Viet Nam,2011,,,,36.934,49.0530907564137
Viet Nam,2012,,,,39.079,49.2537761340152
Viet Nam,2013,,,,40.739,49.28715903733
Viet Nam,2014,,,,42.212,49.3392699407741
Viet Nam,2015,,,,41.676,49.1226042773037
Viet Nam,2016,,,,39.181,49.1034867313828
Viet Nam,2017,,,,37.703,48.8243234789677
Viet Nam,2018,,,,35.417,48.73356508939
Viet Nam,2019,,94.5699996948242,96.9899978637695,35.258,48.3016886939008
Viet Nam,2020,,,,35.03,48.0971932185412
Viet Nam,2021,105509.0,,,34.666,48.5224100789722
Viet Nam,2022,,95.0800018310547,97.2399978637695,34.626,48.5892624484808
Viet Nam,2023,,,,34.277,48.6232443199751
Viet Nam,2024,,,,,48.6131895773329
Virgin Islands (U.S.),1980,,,,82.86,
Virgin Islands (U.S.),1981,,,,83.264,
Virgin Islands (U.S.),1982,,,,84.445,
Virgin Islands (U.S.),1983,,,,85.397,
Virgin Islands (U.S.),1984,,,,79.728,
Virgin Islands (U.S.),1985,,,,77.077,
Virgin Islands (U.S.),1986,,,,74.626,
Virgin Islands (U.S.),1987,,,,80.849,
Virgin Islands (U.S.),1988,,,,84.476,
Virgin Islands (U.S.),1989,,,,90.489,
Virgin Islands (U.S.),1990,,,,94.047,47.606361007848
Virgin Islands (U.S.),1991,,,,103.813,47.6347655875185
Virgin Islands (U.S.),1992,,,,111.715,47.7706293706294
Virgin Islands (U.S.),1993,,,,113.405,47.837633476569
Virgin Islands (U.S.),1994,,,,108.369,48.0566727605119
Virgin Islands (U.S.),1995,,,,91.048,48.1818181818182
Virgin Islands (U.S.),1996,,,,78.705,48.3335398339735
Virgin Islands (U.S.),1997,,,,81.451,48.5854347555149
Virgin Islands (U.S.),1998,,,,71.593,48.7527397975159
Virgin Islands (U.S.),1999,,,,62.545,48.9216895656982
Virgin Islands (U.S.),2000,,,,56.968,49.2634684506867
Virgin Islands (U.S.),2001,,,,58.065,49.356504468719
Virgin Islands (U.S.),2002,,,,55.531,49.4035087719298
Virgin Islands (U.S.),2003,,,,52.977,49.4310070563283
Virgin Islands (U.S.),2004,,,,54.677,49.6315944591807
Virgin Islands (U.S.),2005,,,,53.041,49.8415198724475
Virgin Islands (U.S.),2006,,,,54.54,50.0484321285446
Virgin Islands (U.S.),2007,,,,54.424,50.2776375567895
Virgin Islands (U.S.),2008,,,,55.893,50.367619616332
Virgin Islands (U.S.),2009,,,,54.399,50.0437266248628
Virgin Islands (U.S.),2010,,,,52.234,50.0908482356316
Virgin Islands (U.S.),2011,,,,51.039,49.6319504737458
Virgin Islands (U.S.),2012,,,,45.496,48.7606796582509
Virgin Islands (U.S.),2013,,,,42.842,48.3804763065919
Virgin Islands (U.S.),2014,,,,40.472,48.2515469851777
Virgin Islands (U.S.),2015,,,,37.975,48.1614826181904
Virgin Islands (U.S.),2016,,,,33.967,48.1498248238397
Virgin Islands (U.S.),2017,,,,33.162,48.0322711393333
Virgin Islands (U.S.),2018,,,,32.584,48.0635326109349
Virgin Islands (U.S.),2019,,,,32.171,48.1471900666106
Virgin Islands (U.S.),2020,,,,31.759,48.2110395859621
Virgin Islands (U.S.),2021,,,,31.787,48.605274827375
Virgin Islands (U.S.),2022,,,,31.701,48.8330190655772
Virgin Islands (U.S.),2023,,,,31.777,49.1300327813735
Virgin Islands (U.S.),2024,,,,,49.367973067395
West Bank and Gaza,1980,,,,101.211,
West Bank and Gaza,1981,,,,98.729,
West Bank and Gaza,1982,,,,97.0,
West Bank and Gaza,1983,,,,95.625,
West Bank and Gaza,1984,,,,94.889,
West Bank and Gaza,1985,,,,93.81,
West Bank and Gaza,1986,,,,94.185,
West Bank and Gaza,1987,,,,97.078,
West Bank and Gaza,1988,,,,99.315,
West Bank and Gaza,1989,,,,105.274,
West Bank and Gaza,1990,,,,112.338,14.6406399351182
West Bank and Gaza,1991,,,,118.399,14.6689683700658
West Bank and Gaza,1992,,,,123.118,14.7761267007748
West Bank and Gaza,1993,,,,119.666,14.7991431012424
West Bank and Gaza,1994,,,,115.032,14.8272445619292
West Bank and Gaza,1995,,,,110.485,14.8993940335612
West Bank and Gaza,1996,,,,106.059,14.8431498610095
West Bank and Gaza,1997,,79.7600021362305,92.25,100.861,15.0759951706323
West Bank and Gaza,1998,,,,97.901,15.3769965604155
West Bank and Gaza,1999,19261.0,,,94.541,15.5738830915761
West Bank and Gaza,2000,15347.0,,,91.456,15.366298707181
West Bank and Gaza,2001,16058.0,,,86.718,13.6895563074148
West Bank and Gaza,2002,14011.0,,,81.67,14.0242639845482
West Bank and Gaza,2003,13699.0,,,74.896,16.1773257800175
West Bank and Gaza,2004,15593.0,88.7699966430664,96.0800018310547,67.843,16.911451223081
West Bank and Gaza,2005,22670.0,,,61.218,16.6473302253368
West Bank and Gaza,2006,25233.0,89.7600021362305,97.0800018310547,55.554,17.6090435409521
West Bank and Gaza,2007,27441.0,90.3499984741211,97.0999984741211,45.685,18.992583577959
West Bank and Gaza,2008,24549.0,90.75,97.1999969482422,46.84,18.8673789398307
West Bank and Gaza,2009,22817.0,91.4800033569336,97.3199996948242,48.552,18.6475497691967
West Bank and Gaza,2010,22779.0,91.8499984741211,97.5299987792969,50.665,17.7482967990962
West Bank and Gaza,2011,22071.0,92.25,97.7399978637695,51.036,19.1233029989747
West Bank and Gaza,2012,23543.0,93.2200012207031,98.0699996948242,50.707,19.654987559746
West Bank and Gaza,2013,17167.0,93.7699966430664,98.2699966430664,48.976,19.2024796170097
West Bank and Gaza,2014,16451.0,94.0999984741211,98.2799987792969,48.213,19.9631210439112
West Bank and Gaza,2015,15784.0,94.5299987792969,98.379997253418,47.778,20.8021325212154
West Bank and Gaza,2016,15125.0,94.8899993896484,98.5100021362305,45.95,20.2586836976194
West Bank and Gaza,2017,13632.0,95.2799987792969,98.5299987792969,43.498,20.4290627919888
West Bank and Gaza,2018,15411.0,95.7399978637695,98.6600036621094,41.694,20.6980990979562
West Bank and Gaza,2019,17571.0,95.9100036621094,98.8000030517578,40.399,21.1494954744963
West Bank and Gaza,2020,19991.0,96.1999969482422,98.7900009155273,38.946,20.4518221201787
West Bank and Gaza,2021,24320.0,96.5763871475339,98.9615901914735,37.919,20.6224984443301
West Bank and Gaza,2022,26992.0,96.7200012207031,98.9400024414062,36.837,21.4568403499062
West Bank and Gaza,2023,27289.0,,,36.043,
West Bank and Gaza,2024,,96.874024754433,99.5468949906721,,
World,1980,,59.3839912414551,76.2077865600586,77.6587645951691,
World,1981,,60.1311111450195,76.6473388671875,77.5975255895505,
World,1982,,60.8609313964844,77.0840835571289,78.996389226256,
World,1983,,61.5780792236328,77.4877471923828,78.9319368649238,
World,1984,,62.4248085021973,77.9590835571289,79.1124406116601,
World,1985,,63.1687316894531,78.3772735595703,78.5663629543419,
World,1986,,63.8494491577148,78.7824630737305,77.6088523033165,
World,1987,,64.6536178588867,79.3203277587891,75.3231687856384,
World,1988,,66.5887069702148,80.6085891723633,75.8875671471978,
World,1989,,67.2454833984375,80.9903793334961,76.2162302901679,
World,1990,,67.9508514404297,81.4009094238281,74.9133249076259,39.3984774449551
World,1991,,68.4812622070312,81.7253036499023,75.1277446727975,39.4069277575672
World,1992,,69.002326965332,82.1154022216797,74.6291613238292,39.4230312555907
World,1993,,69.5053405761719,82.5280609130859,73.9632649269413,39.3833072062743
World,1994,,70.0549468994141,82.8733215332031,73.4734857111116,39.473369075536
World,1995,,70.6256637573242,83.2075881958008,73.1066192067363,39.5336415688309
World,1996,,71.1704788208008,83.5202331542969,70.9016195480382,39.5877840562927
World,1997,,73.9689788818359,84.7201614379883,69.0926560752747,39.6380183717337
World,1998,,75.1706924438477,85.9577178955078,68.2115893164485,39.6980693723582
World,1999,,75.6558685302734,86.2338180541992,67.1240030122002,39.769156438974
World,2000,,75.9207305908203,86.39404296875,66.3198837942367,39.817665514453
World,2001,,76.2568283081055,86.5621566772461,65.253781651865,39.8212490793561
World,2002,,76.6638717651367,86.8809661865234,63.1096283502102,39.8339065528071
World,2003,,77.1735916137695,87.330451965332,61.1656162121617,39.8653353996188
World,2004,,77.5872268676758,87.5881576538086,57.8619292594002,39.8598483313508
World,2005,,77.4955978393555,87.7052917480469,53.9176117578791,39.9070734475468
World,2006,,77.5969619750977,87.5264663696289,52.6304535630744,39.829396386164
World,2007,,78.4419631958008,87.8469314575195,52.4843251781036,39.8134572702054
World,2008,,78.8967514038086,88.108039855957,53.7128862469481,39.7175936540992
World,2009,,79.3143081665039,88.3376235961914,52.7704265510148,39.7098341235175
World,2010,,80.1699295043945,88.60546875,52.2242713433319,39.6125888182955
World,2011,,80.5896987915039,88.8620223999023,52.1940571146049,39.5599074247795
World,2012,,80.8371810913086,89.0154190063477,52.2019455068493,39.502988856469
World,2013,,81.1909484863281,89.2535934448242,51.1435814929812,39.4665828964839
World,2014,,81.6835021972656,89.454460144043,49.2484095558634,39.4654153204558
World,2015,,82.1340026855469,89.800651550293,45.9613766028055,39.4951051328327
World,2016,,82.5638122558594,90.0157012939453,44.0296993889684,39.5134233426607
World,2017,,82.8304824829102,90.1214218139648,43.0460743387451,39.5517356795686
World,2018,,83.2430267333984,90.3012771606445,42.0380813046308,39.5799318219747
World,2019,,83.3400497436523,90.248893737793,41.1760598230426,39.6492778167026
World,2020,,83.5928421020508,90.3902969360352,40.2191755970534,39.4745737730753
World,2021,,83.8352432250977,90.5129623413086,39.7317059523104,39.7630514778408
World,2022,,84.1192398071289,90.6790008544922,39.2846526953165,39.8468641078026
World,2023,,84.3688888549805,90.7994384765625,39.060650085799,40.1415384592657
World,2024,,84.5890579223633,90.9060363769531,,40.2351192163359
"Yemen, Rep.",1980,,,,189.757,
"Yemen, Rep.",1981,,,,188.743,
"Yemen, Rep.",1982,,,,188.901,
"Yemen, Rep.",1983,,,,189.077,
"Yemen, Rep.",1984,,,,184.434,
"Yemen, Rep.",1985,,,,179.623,
"Yemen, Rep.",1986,,,,171.692,
"Yemen, Rep.",1987,,,,164.084,
"Yemen, Rep.",1988,,,,160.495,
"Yemen, Rep.",1989,,,,154.397,
"Yemen, Rep.",1990,,,,155.769,18.633844028257
"Yemen, Rep.",1991,,,,157.618,18.7378926889398
"Yemen, Rep.",1992,,,,157.344,18.9494979885183
"Yemen, Rep.",1993,,,,156.325,18.9464189798628
"Yemen, Rep.",1994,,17.0599994659424,56.7200012207031,148.449,19.1103713004484
"Yemen, Rep.",1995,,,,135.091,19.9603972097487
"Yemen, Rep.",1996,,,,124.509,20.833943028517
"Yemen, Rep.",1997,,,,124.727,21.7344725504874
"Yemen, Rep.",1998,,,,117.331,22.6630320622899
"Yemen, Rep.",1999,1120431.0,,,115.393,23.6121381850181
"Yemen, Rep.",2000,,,,112.566,22.468983646023
"Yemen, Rep.",2001,,,,109.103,21.3472890535388
"Yemen, Rep.",2002,,,,105.551,20.2514300214635
"Yemen, Rep.",2003,902428.0,,,106.198,19.1818603841107
"Yemen, Rep.",2004,853313.0,,,100.425,18.140015474866
"Yemen, Rep.",2005,805973.0,,,98.224,17.1199958922765
"Yemen, Rep.",2006,,,,100.079,16.127119063855
"Yemen, Rep.",2007,,,,93.562,15.1686116831808
"Yemen, Rep.",2008,812216.0,,,87.424,14.2440521763436
"Yemen, Rep.",2009,,,,82.752,13.353182407416
"Yemen, Rep.",2010,783333.0,,,77.075,12.5013892487559
"Yemen, Rep.",2011,,,,72.117,11.2169054644643
"Yemen, Rep.",2012,772703.0,,,72.011,10.0505317590942
"Yemen, Rep.",2013,774446.0,,,72.506,9.00404745830296
"Yemen, Rep.",2014,,,,72.711,8.06493386751449
"Yemen, Rep.",2015,,,,72.652,8.05374324621515
"Yemen, Rep.",2016,863289.0,,,72.829,7.92028414097499
"Yemen, Rep.",2017,,,,73.291,7.81113103363964
"Yemen, Rep.",2018,,,,73.698,7.74219178827163
"Yemen, Rep.",2019,,,,74.019,7.68590175066212
"Yemen, Rep.",2020,,,,74.303,7.68786345332555
"Yemen, Rep.",2021,,,,74.54,7.71861326133735
"Yemen, Rep.",2022,,,,74.879,7.52866858264804
"Yemen, Rep.",2023,,54.1300010681152,,75.328,7.4554548152963
"Yemen, Rep.",2024,,,,,7.43033578379029
Zambia,1980,148412.0,,,169.357,
Zambia,1981,151767.0,,,169.605,
Zambia,1982,156505.0,,,166.549,
Zambia,1983,152134.0,,,164.657,
Zambia,1984,150637.0,,,161.807,
Zambia,1985,,,,161.604,
Zambia,1986,144753.0,,,159.663,
Zambia,1987,,,,156.116,
Zambia,1988,156767.0,,,155.245,
Zambia,1989,,,,154.542,
Zambia,1990,,57.3600006103516,73.0400009155273,149.169,45.1755261385577
Zambia,1991,,,,150.777,45.2756580500949
Zambia,1992,,,,150.201,45.370839955358
Zambia,1993,,,,151.973,45.457501763552
Zambia,1994,233770.0,,,153.492,45.5257552696134
Zambia,1995,257837.0,,,152.584,45.5671584953257
Zambia,1996,,,,153.57,45.5863183317051
Zambia,1997,,,,151.322,45.5808090062226
Zambia,1998,306733.0,,,153.972,45.5595957618949
Zambia,1999,330000.0,59.7999992370605,76.25,156.299,45.52227063785
Zambia,2000,335081.0,,,155.69,45.4679049950239
Zambia,2001,342409.0,,,151.673,45.3891749167538
Zambia,2002,322709.0,61.8400001525879,80.9100036621094,147.335,45.312358751484
Zambia,2003,,,,145.231,45.2447893672886
Zambia,2004,191539.0,,,142.93,45.1707399244775
Zambia,2005,92835.0,,,140.835,45.0750338845215
Zambia,2006,110828.0,,,139.079,44.9696267715103
Zambia,2007,95749.0,,,137.241,44.8657003857991
Zambia,2008,,,,135.285,44.7743258375224
Zambia,2009,116739.0,,,133.402,44.7114959320636
Zambia,2010,153718.0,78.0699996948242,88.6800003051758,131.374,44.6803609414424
Zambia,2011,104536.0,,,131.144,44.6883243488113
Zambia,2012,81634.0,,,131.003,44.7260817718207
Zambia,2013,137596.0,,,130.043,44.7840194649687
Zambia,2014,,,,128.961,44.8656245315226
Zambia,2015,,,,128.133,44.9724306228959
Zambia,2016,,,,127.286,45.0930537252068
Zambia,2017,229960.0,,,126.058,45.2263503549393
Zambia,2018,,62.1800003051758,81.7200012207031,124.398,45.3801193496492
Zambia,2019,,,86.5025299503502,122.903,44.5727004369751
Zambia,2020,,,87.468328530612,120.712,45.4634977373845
Zambia,2021,,74.422655625897,85.8723841818508,118.744,45.7992759923903
Zambia,2022,,74.1986616225725,86.2642111276023,117.398,46.1173767011759
Zambia,2023,,77.1867233763723,87.2055595117108,115.907,46.1706187925228
Zambia,2024,,,,,46.1337685241526
Zimbabwe,1980,,,,138.951,
Zimbabwe,1981,,,,137.564,
Zimbabwe,1982,,71.8499984741211,84.1699981689453,137.612,
Zimbabwe,1983,,,,130.662,
Zimbabwe,1984,,,,122.565,
Zimbabwe,1985,,,,115.207,
Zimbabwe,1986,,,,108.038,
Zimbabwe,1987,,,,103.721,
Zimbabwe,1988,,,,103.556,
Zimbabwe,1989,,,,103.333,
Zimbabwe,1990,,,,102.492,46.4694012557454
Zimbabwe,1991,,,,101.535,46.7131278112201
Zimbabwe,1992,,78.5199966430664,88.8899993896484,99.34,46.8577011171097
Zimbabwe,1993,,,,97.96,47.2148002849748
Zimbabwe,1994,,,,97.52,47.8484664272182
Zimbabwe,1995,,,,97.514,48.3878863577987
Zimbabwe,1996,,,,97.821,48.8520693908976
Zimbabwe,1997,,,,99.237,49.2582714041376
Zimbabwe,1998,154817.0,,,100.786,49.5908052588634
Zimbabwe,1999,98380.0,,,102.382,49.903257876941
Zimbabwe,2000,54673.0,,,102.221,50.232023858127
Zimbabwe,2001,10188.0,,,102.815,50.5166824533072
Zimbabwe,2002,40088.0,,,102.591,50.6330823936132
Zimbabwe,2003,50467.0,,,105.058,50.6280377862445
Zimbabwe,2004,,,,106.203,50.6322061820843
Zimbabwe,2005,,,,108.443,50.6554694489852
Zimbabwe,2006,,,,105.255,50.6274143722071
Zimbabwe,2007,,,,104.456,50.570652173913
Zimbabwe,2008,,,,107.837,50.5205229709094
Zimbabwe,2009,,,,110.451,50.4383299010847
Zimbabwe,2010,,,,111.717,50.3383255178505
Zimbabwe,2011,,,,112.391,50.263764885926
Zimbabwe,2012,105880.0,,,110.375,50.2718944292664
Zimbabwe,2013,122430.0,,,108.034,50.2668692898238
Zimbabwe,2014,130509.0,,,105.623,50.2207309977034
Zimbabwe,2015,146134.0,,,102.702,50.218885683407
Zimbabwe,2016,133035.0,,,100.849,50.2502914881067
Zimbabwe,2017,128758.0,,,99.053,50.3025768644367
Zimbabwe,2018,123909.0,,,98.612,50.3698079720841
Zimbabwe,2019,116034.0,93.3600006103516,93.0699996948242,98.733,50.4414594446755
Zimbabwe,2020,111365.0,,,98.893,50.1593705058524
