country,year,Girls_Out_Of_School_Primary,Literacy_Rate_Female,Literacy_Rate_Male,Adolescent_Fertility_Rate,Female_Labor_Force_Participation,region,Literacy_Gap,Literacy_Gender_Parity_Index,Girls_Out_Of_School_Millions,Girls_Out_Of_School_Primary_Scaled,Literacy_Rate_Female_Scaled,Literacy_Rate_Male_Scaled,Adolescent_Fertility_Rate_Scaled,Female_Labor_Force_Participation_Scaled,Gender_Equality_Index
Sierra Leone,1991,148171.2857142857,45.24532984047382,62.03680310657398,161.382,51.7626599504251,Sub-Saharan Africa,16.791473266100155,0.7293304550646521,0.1481712857142857,0.01265457742348392,0.42611183055136187,0.5355615732844687,0.7504337039247874,0.9337633662693038,39.41962992131706
Sierra Leone,1992,142676.07142857142,45.59863846483395,62.48840069582396,161.336,51.7017302186033,Sub-Saharan Africa,16.889762230990016,0.7297136421652932,0.14267607142857142,0.012185226646039219,0.429814887096013,0.5410863786492169,0.7502191837039248,0.9324978828203466,39.549574451514566
Sierra Leone,1993,137180.85714285716,46.084827054281355,62.87158443177807,162.891,51.639543756249,Sub-Saharan Africa,16.786757377496713,0.7329992948450024,0.13718085714285716,0.011715875868594522,0.4349106694063051,0.5457742149230983,0.7574708998656916,0.9312062976367989,39.49214394858724
Sierra Leone,1994,508819.43144040235,24.1599998474121,46.6500015258789,163.326,51.5809042509925,Sub-Saharan Africa,22.4900016784668,0.5178992295211274,0.5088194314404023,0.04345783254323217,0.20511476497350634,0.34732079002315275,0.7594995149977615,0.9299883811756832,30.63937121426259
Sierra Leone,1995,515839.40174422425,24.1599998474121,46.6500015258789,158.328,51.5313820701051,Sub-Saharan Africa,22.4900016784668,0.5178992295211274,0.5158394017442243,0.044057413987818046,0.20511476497350634,0.34732079002315275,0.7361914266527384,0.9289598274894048,31.37421455999637
Sierra Leone,1996,526905.3970480463,24.1599998474121,46.6500015258789,159.178,51.4749154615252,Sub-Saharan Africa,22.4900016784668,0.5178992295211274,0.5269053970480464,0.04500256975955028,0.20511476497350634,0.34732079002315275,0.7401553872556335,0.9277870411264907,31.229774577422397
Sierra Leone,1997,539271.4042883945,24.1599998474121,46.6500015258789,157.36,51.4109120863939,Sub-Saharan Africa,22.4900016784668,0.5178992295211274,0.5392714042883945,0.04605876062133935,0.20511476497350634,0.34732079002315275,0.7316771750485003,0.9264577194721145,31.483273564883003
Sierra Leone,1998,550326.4146074792,24.1599998474121,46.6500015258789,157.64,51.3674878398242,Sub-Saharan Africa,22.4900016784668,0.5178992295211274,0.5503264146074792,0.04700297815647905,0.20511476497350634,0.34732079002315275,0.7329829503059244,0.9255558171713113,31.4282462909121
Sierra Leone,1999,551494.0302139774,24.1599998474121,46.6500015258789,158.755,51.3739897883919,Sub-Saharan Africa,22.4900016784668,0.5178992295211274,0.5514940302139775,0.04710270516696,0.20511476497350634,0.34732079002315275,0.7381827339203104,0.9256908597531902,31.262946875482417
Sierra Leone,2000,538187.1932064601,24.1599998474121,46.6500015258789,160.004,51.3627454767242,Sub-Saharan Africa,22.4900016784668,0.5178992295211274,0.5381871932064601,0.045966157259984916,0.20511476497350634,0.34732079002315275,0.7440074242650351,0.925457320397527,31.0722235819821
Sierra Leone,2001,93219.14285714287,24.1599998474121,46.6500015258789,157.394,51.3058229237483,Sub-Saharan Africa,22.4900016784668,0.5178992295211274,0.09321914285714288,0.007961069649036923,0.20511476497350634,0.34732079002315275,0.7318357334726161,0.9242750642721583,31.44664681608933
Sierra Leone,2002,87723.92857142858,24.1599998474121,46.6500015258789,157.141,51.2531652311701,Sub-Saharan Africa,22.4900016784668,0.5178992295211274,0.08772392857142858,0.007491718871592222,0.20511476497350634,0.34732079002315275,0.7306558722578719,0.9231813874016793,31.468799508315875
Sierra Leone,2003,82228.71428571429,24.1599998474121,46.6500015258789,155.972,51.2070528795494,Sub-Saharan Africa,22.4900016784668,0.5178992295211274,0.0822287142857143,0.0070223680941475216,0.20511476497350634,0.34732079002315275,0.7252042605581257,0.9222236543537291,31.63031580282966
Sierra Leone,2004,76733.50000000001,24.1599998474121,46.6500015258789,146.756,50.9947373109405,Sub-Saharan Africa,22.4900016784668,0.5178992295211274,0.07673350000000001,0.006553017316702822,0.20511476497350634,0.34732079002315275,0.6822256006566184,0.9178139543600327,32.94902113224699
Sierra Leone,2005,71238.28571428572,25.224135197614228,47.55842749540347,146.872,50.9140239269852,Sub-Saharan Africa,22.334292297789244,0.5303820274556417,0.07123828571428573,0.006083666539258122,0.21626805448093722,0.358434393792033,0.682766564691837,0.9161375732493545,33.33306125714125
Sierra Leone,2006,65743.07142857143,26.28827054781636,48.466853464928036,146.957,50.8301690192992,Sub-Saharan Africa,22.178582917111676,0.5423968891819908,0.06574307142857143,0.005614315761813421,0.22742134398836822,0.3695479975609133,0.6831629607521266,0.9143959440870789,33.72080892491631
Sierra Leone,2007,60247.85714285716,27.35240589801849,49.37527943445261,141.807,50.7474705037986,Sub-Saharan Africa,22.02287353643412,0.553969642527892,0.06024785714285716,0.005144964984368723,0.23857463349579916,0.38066160132979354,0.6591460229816445,0.9126783326765214,34.894153510346975
Sierra Leone,2008,54752.64285714287,28.416541248220618,50.28370540397718,138.695,50.6651042194237,Sub-Saharan Africa,21.867164155756562,0.5651242488977953,0.05475264285714287,0.004675614206924022,0.2497279230032301,0.3917752050986738,0.6446332636919863,0.9109676215587802,35.76189776511536
Sierra Leone,2009,49257.42857142858,29.480676598422747,51.19213137350175,135.701,50.5862590306503,Sub-Saharan Africa,21.711454775079005,0.5758829688752252,0.04925742857142858,0.004206263429479322,0.26088121251066104,0.40288880886755407,0.6306707954036711,0.9093300420316871,36.61299834856418
Sierra Leone,2010,43762.21428571429,30.54481194862488,52.10055734302632,130.394,50.5102085994675,Sub-Saharan Africa,21.555745394401438,0.5862665105004546,0.04376221428571429,0.0037369126520346214,0.27203450201809204,0.4140024126364342,0.6059216907924191,0.907750508377586,37.811887359290196
Sierra Leone,2011,38267.0,31.608947298827008,53.00898331255089,129.865,50.4337710341607,Sub-Saharan Africa,21.40003601372388,0.5962941623017883,0.038267,0.003267561874589921,0.2831877915255229,0.4251160164053145,0.6034547082524997,0.906162934119796,38.29396022977901
Sierra Leone,2012,13192.0,32.67308264902914,53.91740928207546,128.81,50.3476311604137,Sub-Saharan Africa,21.24432663304632,0.605983912878602,0.013192,0.0011258854753599169,0.2943410810329539,0.43622962017419475,0.5985347336218475,0.9043738472280153,38.85202240773577
Sierra Leone,2013,13192.0,33.73721799923127,54.825835251600026,125.276,50.2566703175067,Sub-Saharan Africa,21.088617252368756,0.6153525585959347,0.013192,0.0011258854753599169,0.30549437054038486,0.447343223943075,0.5820539844799284,0.9024846309495215,39.78048829494452
Sierra Leone,2014,13192.0,34.8013533494334,55.7342612211246,122.262,50.1622612748942,Sub-Saharan Africa,20.9329078716912,0.6244158007470433,0.013192,0.0011258854753599169,0.3166476600478158,0.4584568277119553,0.5679982465303686,0.9005237970957399,40.629919722241624
Sierra Leone,2015,13192.0,40.4199981689453,58.9900016784668,116.299,49.6925837096971,Sub-Saharan Africa,18.5700035095215,0.6852008309689516,0.013192,0.0011258854753599169,0.3755371352443122,0.49828727139263373,0.5401898970302941,0.8907688028206656,43.630924380487244
Sierra Leone,2016,13192.0,38.32999992370605,56.9000015258789,111.154,49.2056923564268,Sub-Saharan Africa,18.57000160217285,0.6736379419299846,0.013192,0.0011258854753599169,0.3536316929575314,0.47271839252744974,0.5161962766751231,0.8806562858181949,43.42060767641046
Sierra Leone,2017,13192.0,36.2400016784668,54.810001373291,107.017,48.7076446949594,Sub-Saharan Africa,18.569999694824205,0.6611932269742034,0.013192,0.0011258854753599169,0.3317262506707506,0.44714951366226563,0.49690344724667956,0.8703120572530308,43.05574407987454
Sierra Leone,2018,13192.0,40.621381085044,58.3184400750665,104.136,48.2062394690151,Sub-Saharan Africa,17.697058990022498,0.6965443697183404,0.013192,0.0011258854753599169,0.37764784603375534,0.4900714455389422,0.48346795254439634,0.8598980935659931,45.090024274722126
Sierra Leone,2019,13192.0,33.939998626709,54.5999984741211,102.178,48.4217887654041,Sub-Saharan Africa,20.659999847412102,0.6216117138317435,0.013192,0.0011258854753599169,0.30761973085693484,0.44458035658179174,0.47433685270855097,0.8643749566484112,42.77583608030483
Sierra Leone,2020,13192.0,33.939998626709,54.5999984741211,100.177,48.3988695398538,Sub-Saharan Africa,20.659999847412102,0.6216117138317435,0.013192,0.0011258854753599169,0.30761973085693484,0.44458035658179174,0.4650052231010297,0.8638989345204681,43.069110312639744
Sierra Leone,2021,13192.0,33.939998626709,54.5999984741211,98.06,48.4994728943491,Sub-Saharan Africa,20.659999847412102,0.6216117138317435,0.013192,0.0011258854753599169,0.30761973085693484,0.44458035658179174,0.4551326294582898,0.8659884214789159,43.41684131898833
Sierra Leone,2022,13192.0,33.939998626709,54.5999984741211,95.743,48.29781955509,Sub-Saharan Africa,20.659999847412102,0.6216117138317435,0.013192,0.0011258854753599169,0.30761973085693484,0.44458035658179174,0.444327339203104,0.8618001712498539,43.703895317210595
Sierra Leone,2023,433896.0024970161,33.939998626709,54.5999984741211,93.592,48.3460132253162,Sub-Saharan Africa,20.659999847412102,0.6216117138317435,0.4338960024970161,0.037058560777830915,0.30761973085693484,0.44458035658179174,0.43429618713624835,0.8628011323601722,44.04100341827846
Sierra Leone,2024,439894.8971479367,33.939998626709,54.5999984741211,93.592,48.2646669311622,Sub-Saharan Africa,20.659999847412102,0.6216117138317435,0.43989489714793667,0.03757093131004801,0.30761973085693484,0.44458035658179174,0.43429618713624835,0.8611116059859719,44.016599530032266
Singapore,1980,878092.8571428572,73.9700012207031,91.5699996948242,12.073,36.1587730518337,East Asia & Pacific,17.599998474121108,0.8077973295536015,0.8780928571428571,0.07499777992866634,0.7271774570702618,0.8968681144019964,0.05413371138636025,0.6096775707283023,68.62468240383134
Singapore,1981,878144.4285714285,74.87600097656248,91.92199935913084,11.753,36.1587730518337,East Asia & Pacific,17.045998382568357,0.814560186882237,0.8781444285714285,0.07500218468684963,0.7366733144993399,0.9011744474738373,0.052641396806446805,0.6096775707283023,69.0350823061751
Singapore,1982,665396.212962963,75.78200073242186,92.27399902343748,11.502,36.1587730518337,East Asia & Pacific,16.49199829101562,0.8212714473681078,0.665396212962963,0.05683118439385075,0.7461691719284179,0.9054807805456785,0.05147086255782719,0.6096775707283023,69.43513220851885
Singapore,1983,644884.3148148148,76.68800048828123,92.62599868774413,10.615,36.1587730518337,East Asia & Pacific,15.937998199462896,0.8279316992500968,0.6448843148148148,0.05507924628149587,0.7556650293574959,0.9097871136175194,0.0473343530816296,0.6096775707283023,69.9305821108626
Singapore,1984,523338.61363636365,77.59400024414062,92.97799835205076,10.406,36.1587730518337,East Asia & Pacific,15.383998107910145,0.8345415218591783,0.5233386136363637,0.044697927851116946,0.7651608867865739,0.9140934466893603,0.04635968512162364,0.6096775707283023,70.32433201320636
Singapore,1985,453208.3472222222,78.5,93.3299980163574,9.841,36.1587730518337,East Asia & Pacific,14.829998016357393,0.8411014857864003,0.4532083472222222,0.038708044044501615,0.774656744215652,0.9183997797612012,0.043724817191463955,0.6096775707283023,70.77148191555011
Singapore,1986,424982.46527777775,79.40599975585938,93.68199768066404,8.117,36.1587730518337,East Asia & Pacific,14.275997924804656,0.8476121530470819,0.4249824652777778,0.036297248223649416,0.78415260164473,0.9227061128330424,0.03568497239218027,0.6096775707283023,71.39248181789387
Singapore,1987,393904.7769230769,80.31199951171877,94.03399734497069,7.359,36.1587730518337,East Asia & Pacific,13.721997833251919,0.854074077241322,0.3939047769230769,0.03364287726883833,0.7936484590738081,0.9270124459048833,0.03215005223101029,0.6096775707283023,71.86858172023763
Singapore,1988,387007.68846153846,81.21799926757814,94.38599700927732,7.256,36.1587730518337,East Asia & Pacific,13.167997741699182,0.8604878037109162,0.38700768846153843,0.03305379126359492,0.803144316502886,0.9313187789767242,0.03166971347560066,0.6096775707283023,72.24643162258137
Singapore,1989,386788.75384615385,82.12399902343752,94.73799667358395,6.534,36.1587730518337,East Asia & Pacific,12.61399765014643,0.8668538696927753,0.38678875384615385,0.03303509187780255,0.812640173931964,0.9356251120485651,0.028302678704670944,0.6096775707283023,72.71713152492512
Singapore,1990,433220.3976902174,83.0299987792969,95.0899963378906,7.367,36.1587730518337,East Asia & Pacific,12.059997558593693,0.8731728044689372,0.4332203976902174,0.03700085681492255,0.8221360313610421,0.9399314451204063,0.03218736009550813,0.6096775707283023,72.95458142726888
Singapore,1991,457822.97194293473,83.5919990539551,95.23799667358395,7.415,36.6614406535872,East Asia & Pacific,11.645997619628844,0.8777168984397686,0.45782297194293475,0.03910218294203515,0.8280264021351433,0.941742068268287,0.03241120728249515,0.6201177533998184,73.3229818176582
Singapore,1992,469242.5375959079,84.15399932861331,95.38599700927732,7.286,37.12709051979,East Asia & Pacific,11.231997680664008,0.8822468912331903,0.46924253759590795,0.04007753744845311,0.8339167729092446,0.9435526914161679,0.031809617967467535,0.6297890941569422,73.70682688738232
Singapore,1993,486396.07218670077,84.7159996032715,95.53399734497069,7.231,37.5733621740583,East Asia & Pacific,10.817997741699187,0.8867628483854215,0.4863960721867008,0.04154263496376623,0.8398071436833457,0.9453633145640489,0.03155312639904492,0.639057958065075,74.07375849352609
Singapore,1994,485923.24521562754,85.2779998779297,95.68199768066404,6.64,37.9008906313566,East Asia & Pacific,10.403997802734338,0.8912648350271972,0.4859232452156275,0.04150225042279447,0.845697514457447,0.9471739377119296,0.028797007909267272,0.6458605785490404,74.48546714057886
Singapore,1995,418882.6311198567,85.8400001525879,95.8299980163574,6.182,38.1120354530562,East Asia & Pacific,9.989997863769489,0.8957529158868992,0.41888263111985674,0.03577625636501586,0.8515878852315483,0.9489845608598103,0.026661132666766157,0.6502459626497835,74.84231069695201
Singapore,1996,379801.4500867987,86.40200042724611,95.97799835205076,6.168,38.062314303049,East Asia & Pacific,9.575997924804653,0.9002271552936586,0.3798014500867987,0.03243830050968044,0.8574782560056495,0.9507951840076913,0.026595843903894942,0.6492132764633212,75.05429446181314
Singapore,1997,336594.7496389963,86.96400070190431,96.12599868774413,6.263,37.9797886991184,East Asia & Pacific,9.161997985839818,0.9046876171804293,0.3365947496389963,0.028747980643771806,0.8633686267797508,0.9526058071555722,0.027038874794806746,0.6474992563492197,75.24008689049724
Singapore,1998,319978.2967316342,87.5260009765625,96.27399902343748,6.55,37.677577826117,East Asia & Pacific,8.747998046874983,0.9091343650870333,0.3199782967316342,0.027328755717326573,0.8692589975538519,0.9544164303034529,0.028377294433666617,0.6412224708383839,75.3311737384601
Singapore,1999,316750.3875562219,88.0880012512207,96.42199935913084,7.094,38.3778161553018,East Asia & Pacific,8.333998107910134,0.9135674621631776,0.3167503875562219,0.02705305733647559,0.8751493683279532,0.9562270534513336,0.030914229219519477,0.6557661097058666,75.68444534707882
Singapore,2000,314793.14995462797,88.6500015258789,96.5699996948242,7.808,38.8695570833918,East Asia & Pacific,7.919998168945298,0.9179869711714436,0.314793149954628,0.026885888061140818,0.8810397391020545,0.9580376765992146,0.03424395612595135,0.6659793502218884,75.9496677353691
Singapore,2001,303977.42513611616,89.16200103759766,96.71699981689451,7.234,39.258169936122,East Asia & Pacific,7.554998779296852,0.921885513471261,0.30397742513611614,0.025962108097656356,0.8864060477965057,0.9598360632212103,0.0315671168482316,0.6740506664492507,76.35715139587566
Singapore,2002,281356.65121903335,89.6740005493164,96.86399993896482,7.076,39.2013348043323,East Asia & Pacific,7.1899993896484204,0.9257722229705677,0.28135665121903336,0.024030049169220306,0.8917723564909568,0.961634449843206,0.03083028652439934,0.6728702260230639,76.56860066102624
Singapore,2003,269538.2941335276,90.18600006103516,97.01100006103513,6.108,40.0188018895623,East Asia & Pacific,6.824999999999974,0.9296471534598553,0.2695382941335276,0.023020633558145518,0.897138665185408,0.9634328364652015,0.026316034920161168,0.6898486540498182,77.16384059128276
Singapore,2004,260952.73021787603,90.6979995727539,97.15800018310544,5.872,40.5121607076636,East Asia & Pacific,6.460000610351543,0.9335103584040745,0.260952730217876,0.022287333473908957,0.902504973879859,0.9652312230871972,0.025215452917475,0.7000954974222834,77.55204804140064
Singapore,2005,275758.4110212145,91.20999908447266,97.30500030517575,5.938,40.8443881596239,East Asia & Pacific,6.095001220703097,0.9373618909450957,0.2757584110212145,0.023551898863781052,0.9078712825743102,0.9670296097091929,0.02552324279958215,0.7069957139368515,77.84661608167623
